,Rank,Artist,Album,Date,Genres,RYM_Rating,Ratings,Reviews
23,24,Neutral Milk Hotel,In the Aeroplane Over the Sea,10 February 1998,"Indie Folk, Indie Rock",4.1,46510.0,976.0
24,25,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1 June 1967,"Psychedelic Pop, Pop Rock",4.13,42443.0,851.0
25,26,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),9 November 1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.19,26614.0,419.0
26,27,King Crimson,Red,6 October 1974,"Progressive Rock, Art Rock",4.21,22744.0,392.0
27,28,Nick Drake,Pink Moon,25 February 1972,"Contemporary Folk, Singer/Songwriter",4.18,28653.0,534.0
28,29,Slint,Spiderland,27 March 1991,"Post-Rock, Post-Hardcore, Math Rock",4.15,31803.0,499.0
29,30,The Cure,Disintegration,2 May 1989,"Gothic Rock, Post-Punk",4.17,28531.0,411.0
30,31,Kanye West,My Beautiful Dark Twisted Fantasy,22 November 2010,"Pop Rap, Hip Hop",4.07,45360.0,623.0
31,32,The Beatles,The Beatles [White Album],22 November 1968,"Pop Rock, Rock",4.14,34590.0,1074.0
32,33,Joy Division,Unknown Pleasures,15 June 1979,Post-Punk,4.11,38536.0,573.0
33,34,The Smiths,The Queen Is Dead,16 June 1986,"Jangle Pop, Indie Pop",4.12,34337.0,522.0
34,35,Pink Floyd,Animals,21 January 1977,"Progressive Rock, Art Rock",4.13,35420.0,683.0
35,36,Bob Dylan,Highway 61 Revisited,30 August 1965,"Folk Rock, Singer/Songwriter",4.17,25788.0,598.0
36,37,Pixies,Doolittle,17 April 1989,"Alternative Rock, Indie Rock",4.12,33177.0,545.0
37,38,Led Zeppelin,Led Zeppelin [IV],8 November 1971,Hard Rock,4.1,34333.0,871.0
38,39,Miles Davis,In a Silent Way,30 July 1969,"Jazz Fusion, Modal Jazz",4.21,16569.0,277.0
39,40,David Bowie,Low,14 January 1977,Art Rock,4.13,28214.0,517.0
40,41,Fishmans,Long Season,25 October 1996,"Dream Pop, Neo-Psychedelia, Progressive Pop",4.17,19402.0,162.0
41,42,Bob Dylan,Blonde on Blonde,20 June 1966,"Folk Rock, Singer/Songwriter",4.16,21746.0,454.0
42,43,Television,Marquee Moon,8 February 1977,"Art Punk, Art Rock",4.13,25198.0,388.0
43,44,Portishead,Dummy,22 August 1994,Trip Hop,4.11,28856.0,395.0
44,45,Kate Bush,Hounds of Love,16 September 1985,"Art Pop, Progressive Pop",4.15,21718.0,258.0
45,46,Godspeed You Black Emperor!,F♯A♯∞,14 August 1997,Post-Rock,4.12,25901.0,352.0
46,47,The Beach Boys,The Smile Sessions,"1 November 2011 
                  
                           Archival","Baroque Pop, Psychedelic Pop, Progressive Pop",4.23,7663.0,169.0
47,48,The Doors,The Doors,4 January 1967,Psychedelic Rock,4.1,30019.0,560.0
48,49,Miles Davis,Bitches Brew,30 March 1970,"Jazz Fusion, Avant-Garde Jazz",4.16,18528.0,313.0
49,50,Bob Dylan,Blood on the Tracks,20 January 1975,"Singer/Songwriter, Folk Rock",4.16,18909.0,420.0
50,51,DJ Shadow,Endtroducing.....,19 November 1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics",4.11,25830.0,404.0
51,52,Yes,Close to the Edge,8 September 1972,"Symphonic Prog, Progressive Rock",4.13,21110.0,447.0
52,53,Joy Division,Closer,18 July 1980,Post-Punk,4.1,28220.0,553.0
53,54,Black Sabbath,Master of Reality,21 July 1971,Heavy Metal,4.12,23607.0,440.0
54,55,King Crimson,The Great Deceiver: Live 1973-1974,"30 October 1992",Progressive Rock,4.27,1272.0,50.0
55,56,Slowdive,Souvlaki,1 June 1993,"Dream Pop, Shoegaze",4.09,27439.0,291.0
56,57,Bob Dylan,"Live 1966","13 October 1998 Live Archival","Folk Rock, Contemporary Folk, Singer/Songwriter",4.25,3386.0,141.0
57,58,A Tribe Called Quest,The Low End Theory,24 September 1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",4.12,23077.0,290.0
58,59,Björk,Vespertine,27 August 2001,"Art Pop, Electronic",4.12,22030.0,243.0
59,60,Neil Young,Live at Massey Hall 1971,"13 March 2007 
                           Live
Archival","Singer/Songwriter, Contemporary Folk",4.25,3093.0,124.0
60,61,The Microphones,The Glow Pt. 2,11 September 2001,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock",4.11,22961.0,265.0
61,62,The Jimi Hendrix Experience,Are You Experienced,12 May 1967,"Blues Rock, Psychedelic Rock, Acid Rock",4.12,22734.0,506.0
62,63,The Jimi Hendrix Experience,Electric Ladyland,25 October 1968,"Blues Rock, Psychedelic Rock, Acid Rock",4.14,19016.0,436.0
64,65,Stevie Wonder,Songs in the Key of Life,28 September 1976,Soul,4.17,11466.0,241.0
65,66,Leonard Cohen,Songs of Leonard Cohen,27 December 1967,"Contemporary Folk, Singer/Songwriter",4.14,16732.0,291.0
66,67,Swans,Swans Are Dead,"20 January 1998 
                           Live","Experimental Rock, Post-Rock",4.22,3606.0,44.0
67,68,Sufjan Stevens,Illinois,5 July 2005,"Chamber Pop, Singer/Songwriter",4.07,26574.0,403.0
68,69,Swans,Soundtracks for the Blind,22 October 1996,"Experimental Rock, Post-Rock, Experimental",4.12,16796.0,207.0
69,70,Talking Heads,The Name of This Band Is Talking Heads,"24 March 1982 
                           Live","New Wave, Art Punk, Post-Punk",4.21,4745.0,110.0
70,71,Death Grips,The Money Store,24 April 2012,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",4.02,34767.0,305.0
71,72,Björk,Homogenic,22 September 1997,"Art Pop, Electronic",4.07,26657.0,293.0
72,73,Danny Brown,Atrocity Exhibition,30 September 2016,"Experimental Hip Hop, Hardcore Hip Hop",4.08,24106.0,182.0
73,74,Talk Talk,Laughing Stock,19 November 1991,Post-Rock,4.11,17881.0,282.0
74,75,Genius/GZA,Liquid Swords,7 November 1995,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",4.11,16769.0,326.0
75,76,Elliott Smith,Either/Or,25 February 1997,"Singer/Songwriter, Indie Folk",4.09,21301.0,271.0
76,77,Sonic Youth,Daydream Nation,18 October 1988,"Noise Rock, Alternative Rock",4.05,27262.0,495.0
77,78,The Beatles,Rubber Soul,3 December 1965,Pop Rock,4.03,32566.0,715.0
78,79,The Velvet Underground,The Velvet Underground,March 1969,Pop Rock,4.09,21586.0,399.0
79,80,Metallica,Ride the Lightning,30 July 1984,Thrash Metal,4.05,26875.0,543.0
80,81,Marvin Gaye,What's Going On,21 May 1971,Soul,4.11,18106.0,338.0
81,82,David Bowie,Station to Station,23 January 1976,Art Rock,4.1,20390.0,355.0
82,83,Black Sabbath,Black Sabbath,13 February 1970,"Heavy Metal, Hard Rock",4.06,24306.0,557.0
83,84,Can,Tago Mago,10 December 1971,"Krautrock, Psychedelic Rock, Experimental Rock",4.08,21563.0,467.0
84,85,Frank Ocean,Blonde,20 August 2016,"Alternative R&B, Art Pop, Neo-Soul",4.03,27831.0,264.0
85,86,David Bowie,★ [Blackstar],8 January 2016,Art Rock,4.06,24545.0,291.0
86,87,Kanye West,The College Dropout,10 February 2004,"Chipmunk Soul, Pop Rap, Hip Hop",4.02,32151.0,250.0
87,88,Bob Dylan,Bringing It All Back Home,22 March 1965,"Folk Rock, Singer/Songwriter, Contemporary Folk",4.11,16374.0,383.0
88,89,The Beatles,Magical Mystery Tour,27 November 1967,"Psychedelic Pop, Pop Rock",4.06,26557.0,557.0
90,91,Nirvana,MTV Unplugged in New York,"1 November 1994 
                           Live","Acoustic Rock, Alternative Rock",4.11,17961.0,409.0
91,92,Neil Young,After the Gold Rush,19 September 1970,"Folk Rock, Singer/Songwriter, Country Rock",4.09,18102.0,377.0
92,93,The Stooges,Fun House,September 1970,"Proto-Punk, Garage Rock, Hard Rock",4.09,17362.0,448.0
93,94,OutKast,Aquemini,29 September 1998,"Southern Hip Hop, Conscious Hip Hop",4.11,15383.0,155.0
94,95,Sigur Rós,Ágætis byrjun,12 June 1999,Post-Rock,4.04,26118.0,493.0
95,96,Can,Future Days,September 1973,Krautrock,4.11,15901.0,245.0
96,97,David Bowie,Hunky Dory,17 December 1971,"Glam Rock, Pop Rock, Art Rock",4.04,26778.0,506.0
97,98,Talking Heads,Stop Making Sense,"September 1984 
                           Live","New Wave, Post-Punk, Art Rock",4.17,7143.0,129.0
100,101,Cocteau Twins,Heaven or Las Vegas,17 September 1990,Dream Pop,4.07,20951.0,193.0
101,102,Tom Waits,Rain Dogs,30 September 1985,"Singer/Songwriter, Experimental Rock",4.08,18872.0,351.0
102,103,The Clash,London Calling,14 December 1979,"New Wave, Punk Rock",4.02,28144.0,746.0
103,104,Neil Young Crazy Horse,Rust Never Sleeps, 9 July 1979,"Singer/Songwriter, Country Rock, Folk Rock",4.16,7889.0,189.0
104,105,Led Zeppelin,How the West Was Won,27 May 2003,"Hard Rock, Blues Rock",4.18,3422.0,149.0
106,107,Arcade Fire,Funeral,14 September 2004,"Indie Rock, Chamber Pop",3.97,36281.0,836.0
107,108,A Tribe Called Quest,Midnight Marauders,9 November 1993,"East Coast Hip Hop, Jazz Rap, Boom Bap",4.09,15348.0,169.0
108,109,Metallica,Master of Puppets,3 March 1986,Thrash Metal,4.0,30035.0,731.0
109,110,Aphex Twin,Selected Ambient Works 85-92,9 November 1992,"Ambient Techno, IDM",4.03,26727.0,284.0
111,112,Iron Maiden,Live After Death,14 October 1985,"Heavy Metal, NWOBHM",4.13,4468.0,124.0
112,113,The Velvet Underground,White Light / White Heat,30 January 1968,"Experimental Rock, Noise Rock, Proto-Punk",4.03,23720.0,499.0
113,114,Prince and The Revolution,Purple Rain,25 June 1984,"Pop Rock, Film Soundtrack, Synth Funk",4.07,16127.0,311.0
114,115,Sufjan Stevens,Carrie & Lowell,31 March 2015,"Indie Folk, Singer/Songwriter",4.04,21088.0,212.0
115,116,Talk Talk,Spirit of Eden,16 September 1988,Post-Rock,4.06,17274.0,216.0
116,117,John Coltrane,Giant Steps,27 January 1960,Hard Bop,4.1,13412.0,190.0
117,118,Frank Zappa,Hot Rats,10 October 1969,"Jazz-Rock, Jazz Fusion",4.06,18585.0,355.0
118,119,Neil Young,On the Beach,19 July 1974,"Singer/Songwriter, Country Rock, Folk Rock",4.1,12828.0,323.0
119,120,Stevie Wonder,Innervisions,3 August 1973,Soul,4.11,11935.0,239.0
120,121,The Zombies,Odessey and Oracle,19 April 1968,"Psychedelic Pop, Baroque Pop",4.08,15309.0,416.0
121,122,Johnny Cash,At Folsom Prison,"May 1968 
                           Live",Country,4.12,8924.0,184.0
122,123,J Dilla,Donuts,7 February 2006,Instrumental Hip Hop,4.06,18071.0,252.0
123,124,Bob Dylan,The Bootleg Series Volumes 1-3: (Rare & Unreleased) 1961-1991,"26 March 1991 
                  
                           Archival","Folk Rock, Singer/Songwriter, Contemporary Folk",4.17,1991.0,71.0
124,125,John Coltrane,The Olatunji Concert: The Last Live Recording,"25 September 2001 
                           Live
Archival",Free Jazz,4.16,2266.0,53.0
125,126,Townes Van Zandt,"Live at The Old Quarter, Houston, Texas","1977
                           Live","Singer/Songwriter, Country, Contemporary Folk",4.17,1841.0,41.0
126,127,King Crimson,Absent Lovers: Live in Montreal 1984,"23 June 1998 
                           Live
Archival","Progressive Rock, New Wave",4.18,1193.0,32.0
127,128,Massive Attack,Mezzanine,20 April 1998,Trip Hop,4.03,23327.0,338.0
128,129,MF DOOM,Mm.. Food,16 November 2004,"East Coast Hip Hop, Abstract Hip Hop",4.06,18493.0,132.0
129,130,The Smiths,Hatful of Hollow,12 November 1984,"Jangle Pop, Indie Pop",4.07,14020.0,93.0
130,131,The Who,Live at Leeds,"3 May 1970 
                           Live",Hard Rock,4.13,6182.0,289.0
131,132,Deep Purple,Made in Japan,"8 December 1972 
                           Live",Hard Rock,4.13,5676.0,204.0
132,133,Angelo Badalamenti,Soundtrack From Twin Peaks,31 August 1990,"Television Music, Dark Jazz",4.11,9495.0,83.0
133,134,Nirvana,Nevermind,24 September 1991,"Grunge, Alternative Rock",3.92,42104.0,989.0
134,135,Death,Symbolic,21 March 1995,Technical Death Metal,4.07,13478.0,215.0
135,136,John Coltrane,My Favorite Things,March 1961,"Modal Jazz, Post-Bop",4.1,11271.0,154.0
136,137,Nirvana,In utero,21 September 1993,"Grunge, Alternative Rock",3.97,32061.0,532.0
137,138,Pharoah Sanders,Karma,May 1969,Spiritual Jazz,4.11,8957.0,138.0
139,140,Modest Mouse,The Lonesome Crowded West,18 November 1997,Indie Rock,4.05,16906.0,245.0
140,141,Charles Mingus,Mingus Ah Um,14 September 1959,Post-Bop,4.09,11760.0,168.0
141,142,Have a Nice Life,Deathconsciousness,25 January 2008,"Post-Punk, Shoegaze",4.02,21507.0,281.0
142,143,Nine Inch Nails,The Downward Spiral,8 March 1994,Industrial Rock,4.01,22078.0,410.0
143,144,Neil Young Crazy Horse,Live Rust,"19 November 1979
                           Live","Singer/Songwriter, Country Rock",4.14,3357.0,85.0
145,146,Sweet Trip,Velocity: Design: Comfort,17 June 2003,"Glitch Pop, IDM, Shoegaze",4.05,15426.0,175.0
146,147,Daft Punk,Alive 2007,"19 November 2007 
                           Live",French House,4.11,6925.0,98.0
148,149,Sam Cooke,"Live at the Harlem Square Club, 1963","29 April 1985 
                           Live
Archival",Southern Soul,4.13,2787.0,105.0
149,150,Nick Drake,Five Leaves Left,1 September 1969,"Singer/Songwriter, Chamber Folk, Contemporary Folk",4.04,16313.0,275.0
150,151,Neil Young Crazy Horse,Everybody Knows This Is Nowhere,14 May 1969,"Country Rock, Singer/Songwriter",4.06,12648.0,289.0
151,152,Judas Priest,Unleashed in the East,17 September 1979,Heavy Metal,4.13,2531.0,92.0
152,153,Portishead,Roseland NYC Live,"2 November 1998 
                           Live",Trip Hop,4.12,4394.0,59.0
154,155,Mobb Deep,The Infamous,25 April 1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.06,10688.0,186.0
155,156,Milton Nascimento Lô Borges,Clube da Esquina,April 1972,MPB,4.1,7642.0,87.0
156,157,The Kinks,The Kinks Are the Village Green Preservation Society,22 November 1968,Pop Rock,4.05,12277.0,323.0
157,158,Vangelis,Blade Runner,"21 June 1994 
                  
                           Archival","Progressive Electronic, Film Score, Space Ambient",4.11,5219.0,87.0
158,159,Ennio Morricone,"Il buono, il brutto, il cattivo",23 December 1966,"Film Score, Spaghetti Western",4.11,4989.0,81.0
159,160,The Cure,Pornography,3 May 1982,"Gothic Rock, Post-Punk",4.01,19726.0,282.0
160,161,Eno,Another Green World,14 November 1975,Art Rock,4.02,17936.0,304.0
161,162,Led Zeppelin,Led Zeppelin,12 January 1969,"Hard Rock, Blues Rock",3.96,27764.0,580.0
162,163,The Rolling Stones,Sticky Fingers,23 April 1971,Blues Rock,4.02,16082.0,379.0
165,166,Kanye West,Late Registration,30 August 2005,Hip Hop,3.97,28614.0,221.0
166,167,Miles Davis,Dark Magus,"1977
                           Live","Jazz Fusion, Jazz-Funk",4.12,2591.0,59.0
167,168,Bob Dylan,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,"26 November 2002 
                           Live
Archival","Folk Rock, Singer/Songwriter",4.13,1910.0,63.0
168,169,Love,Forever Changes,November 1967,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk",4.01,17957.0,527.0
171,172,Can,Ege Bamyası,October 1972,Krautrock,4.03,16503.0,236.0
172,173,Megadeth,Rust in Peace,21 September 1990,Thrash Metal,4.0,17567.0,563.0
173,174,Fleetwood Mac,Rumours,4 February 1977,"Pop Rock, Soft Rock",3.99,19812.0,388.0
174,175,Curtis Mayfield,Superfly,July 1972,"Film Soundtrack, Funk, Chicago Soul",4.07,8476.0,151.0
175,176,OutKast,ATLiens,27 August 1996,Southern Hip Hop,4.05,12629.0,118.0
176,177,Steve Reich and Musicians,Music for 18 Musicians,April 1978,Minimalism,4.07,8936.0,132.0
177,178,The Avalanches,Since I Left You,27 November 2000,"Plunderphonics, Dance",3.99,20608.0,270.0
178,179,Iggy and The Stooges,Raw Power,February 1973,"Proto-Punk, Garage Rock, Hard Rock",4.02,14844.0,377.0
179,180,Swans,To Be Kind,13 May 2014,"Experimental Rock, Post-Rock",3.98,19711.0,268.0
180,181,Pink Floyd,Meddle,5 November 1971,Progressive Rock,3.96,27046.0,523.0
181,182,Rory Gallagher,Irish Tour '74,"21 July 1974 
                           Live",Blues Rock,4.12,1443.0,38.0
182,183,Talking Heads,Fear of Music,3 August 1979,"New Wave, Post-Punk",4.01,18164.0,246.0
183,184,Joni Mitchell,Blue,22 June 1971,"Singer/Songwriter, Contemporary Folk",4.03,14541.0,308.0
184,185,The Notorious B.I.G.,Ready to Die,13 September 1994,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.02,14301.0,236.0
186,187,George Harrison,All Things Must Pass,30 November 1970,"Pop Rock, Singer/Songwriter, Folk Rock",4.04,11443.0,322.0
187,188,LCD Soundsystem,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,"19 April 2014 
                           Live","Dance-Punk, Indietronica",4.11,1356.0,15.0
188,189,Leonard Cohen,Songs of Love and Hate,17 March 1971,"Singer/Songwriter, Contemporary Folk",4.04,11639.0,184.0
189,190,King Crimson,Larks' Tongues in Aspic,23 March 1973,Progressive Rock,4.02,15316.0,281.0
190,191,Alice Coltrane,Journey in Satchidananda,February 1971,Spiritual Jazz,4.07,7633.0,83.0
191,192,山岡晃 [Akira Yamaoka],Silent Hill 2,3 October 2001,"Video Game Music, Ambient",4.08,4797.0,73.0
192,193,Thin Lizzy,Live and Dangerous,"2 June 1978 
                           Live",Hard Rock,4.1,2410.0,109.0
193,194,Bruce Springsteen,Bruce Springsteen & The E Street Band Live 1975-85,"10 November 1986
                           Live",Heartland Rock,4.11,1862.0,52.0
195,196,The Strokes,Is This It,20 August 2001,"Indie Rock, Garage Rock Revival",3.92,30577.0,513.0
196,197,Neil Young Crazy Horse,Live at the Fillmore East,"14 November 2006
                           Live
Archival","Folk Rock, Country Rock, Singer/Songwriter",4.11,1505.0,62.0
197,198,Interpol,Turn On the Bright Lights,20 August 2002,Post-Punk Revival,3.95,26000.0,510.0
198,199,Depeche Mode,Violator,19 March 1990,Synthpop,3.99,18567.0,343.0
202,203,Led Zeppelin,Led Zeppelin II,22 October 1969,"Hard Rock, Blues Rock",3.94,25965.0,581.0
204,205,David Bowie,"""Heroes""",14 October 1977,Art Rock,3.98,21846.0,288.0
205,206,Genesis,Selling England by the Pound,12 October 1973,"Progressive Rock, Symphonic Prog",4.0,14449.0,319.0
206,207,Kate Bush,The Dreaming,1 September 1982,"Art Pop, Progressive Pop",4.03,12123.0,217.0
207,208,Joanna Newsom,Ys,14 November 2006,"Chamber Folk, Singer/Songwriter, Progressive Folk",3.98,15769.0,292.0
208,209,King Crimson,The Night Watch,"November 1997
                           Live
Archival",Progressive Rock,4.11,1077.0,25.0
209,210,Neil Young,Harvest,25 February 1972,"Country Rock, Folk Rock, Singer/Songwriter",4.0,16273.0,333.0
210,211,Boards of Canada,Music Has the Right to Children,20 April 1998,"IDM, Downtempo",3.96,21576.0,301.0
211,212,Led Zeppelin,BBC Sessions,"18 November 1997 
                           Live
Archival","Hard Rock, Blues Rock",4.1,2367.0,65.0
212,213,Prince,Sign O' The Times,30 March 1987,"Contemporary R&B, Pop Rock, Funk Rock",4.02,8744.0,188.0
213,214,Tim Buckley,Dream Letter,"15 May 1990
                           Live
Archival","Singer/Songwriter, Contemporary Folk",4.11,1110.0,38.0
214,215,Creedence Clearwater Revival,Cosmo's Factory,25 July 1970,Swamp Rock,4.04,9993.0,221.0
215,216,Ramones,It's Alive,"April 1979 
                           Live",Punk Rock,4.08,2137.0,78.0
216,217,Jeff Buckley,Grace,23 August 1994,"Singer/Songwriter, Alternative Rock",3.96,20915.0,556.0
217,218,Built to Spill,Perfect From Now On,28 January 1997,Indie Rock,4.02,12325.0,159.0
219,220,Pixies,Surfer Rosa,21 March 1988,"Indie Rock, Alternative Rock",3.95,23726.0,367.0
222,223,Rage Against the Machine,Rage Against the Machine,10 November 1992,"Rap Metal, Alternative Metal",3.94,21447.0,440.0
223,224,Belle and Sebastian,If You're Feeling Sinister,18 November 1996,"Chamber Pop, Twee Pop, Indie Pop",3.97,17734.0,334.0
224,225,Tool,Lateralus,15 May 2001,"Alternative Metal, Progressive Metal",3.93,21336.0,456.0
225,226,Smashing Pumpkins,Siamese Dream,26 July 1993,Alternative Rock,3.96,22088.0,463.0
226,227,Daft Punk,Discovery,13 March 2001,French House,3.94,25061.0,274.0
227,228,Iron Maiden,Powerslave,3 September 1984,Heavy Metal,3.98,15203.0,312.0
228,229,Judas Priest,Painkiller,3 September 1990,Heavy Metal,4.0,10420.0,254.0
229,230,Slayer,Reign in Blood,7 October 1986,Thrash Metal,3.95,18531.0,608.0
230,231,Novos Baianos,Acabou chorare,November 1972,"MPB, Samba",4.06,4869.0,57.0
232,233,The Who,Who's Next,25 August 1971,Hard Rock,3.96,18421.0,530.0
233,234,Freddie Gibbs & Madlib,Piñata,18 March 2014,Gangsta Rap,3.98,16333.0,117.0
234,235,Art Blakey and The Jazz Messengers,Moanin',January 1959,Hard Bop,4.05,6856.0,99.0
235,236,The Rolling Stones,Exile on Main St.,26 May 1972,"Blues Rock, Rock",3.98,14390.0,321.0
236,237,John Coltrane,Blue Train,January 1958,Hard Bop,4.02,11612.0,140.0
237,238,Motörhead,No Sleep 'Til Hammersmith,"27 June 1981 
                           Live","Heavy Metal, Hard Rock",4.06,2733.0,87.0
239,240,The Stone Roses,The Stone Roses,13 March 1989,Baggy / Madchester,3.98,17012.0,402.0
240,241,Berliner Philharmoniker / Herbert von Karajan,Symphony No. 9,1963,"Symphony, Romanticism",4.07,1327.0,9.0
242,243,Pavement,"Crooked Rain, Crooked Rain",14 February 1994,Indie Rock,3.97,17411.0,268.0
243,244,The Rolling Stones,Let It Bleed,29 November 1969,Blues Rock,3.98,15421.0,376.0
244,245,"Tyler, the Creator",Igor,17 May 2019,"Neo-Soul, Psychedelic Soul",3.9,29950.0,296.0
245,246,Weezer,Weezer [Blue Album],10 May 1994,"Power Pop, Alternative Rock",3.9,28019.0,468.0
246,247,Black Sabbath,Sabbath Bloody Sabbath,28 December 1973,"Heavy Metal, Hard Rock",3.98,15123.0,321.0
247,248,Van Morrison,Astral Weeks,29 November 1968,"Singer/Songwriter, Chamber Folk",3.98,14043.0,423.0
248,249,Jethro Tull,Thick as a Brick,10 March 1972,Progressive Rock,4.0,11366.0,254.0
249,250,The Allman Brothers Band,At Fillmore East,"6 July 1971 
                           Live","Blues Rock, Southern Rock, Jam Band",4.04,4980.0,242.0
250,251,The Misfits,Static Age,"15 July 1997 
                  
                           Archival","Horror Punk, Punk Rock",4.05,4609.0,98.0
252,253,Electric Masada,At the Mountains of Madness,"22 November 2005 
                           Live","Avant-Garde Jazz, Jazz Fusion",4.07,1776.0,42.0
253,254,Sweet Trip,You Will Never Know Why,28 September 2009,"Indie Pop, Dream Pop",4.02,9417.0,60.0
254,255,Magma,Live,"1975
                           Live",Zeuhl,4.08,1060.0,17.0
255,256,Jimi Hendrix,Live at Monterey,"February 1986
                           Live
Archival","Blues Rock, Acid Rock",4.08,1083.0,37.0
256,257,John Coltrane,"Live at the Village Vanguard","February 1962
                           Live","Modal Jazz, Hard Bop",4.07,2017.0,45.0
257,258,Unwound,Leaves Turn Inside You,17 April 2001,"Post-Hardcore, Indie Rock",4.0,10879.0,133.0
260,261,Comus,First Utterance,19 February 1971,"Progressive Folk, Psychedelic Folk, Freak Folk",4.0,10062.0,230.0
261,262,Radiohead,The Bends,13 March 1995,Alternative Rock,3.83,45049.0,853.0
263,264,Queens of the Stone Age,Songs for the Deaf,27 August 2002,"Stoner Rock, Alternative Rock",3.93,22144.0,343.0
264,265,Dead Kennedys,Fresh Fruit for Rotting Vegetables,2 September 1980,"Hardcore Punk, Punk Rock",3.97,14487.0,279.0
265,266,Charles Mingus,Mingus at Antibes,"1976
                           Live
Archival",Post-Bop,4.08,1117.0,31.0
267,268,Bob Dylan,The Freewheelin' Bob Dylan,27 May 1963,"Contemporary Folk, Singer/Songwriter",3.97,16165.0,364.0
268,269,Johnny Cash,At San Quentin,"4 June 1969 
                           Live",Country,4.06,3793.0,95.0
269,270,Burial,Untrue,5 November 2007,"Future Garage, Dubstep",3.94,20162.0,296.0
270,271,Kraftwerk,Die Mensch-Maschine,19 May 1978,"Synthpop, Electronic",3.97,15513.0,214.0
271,272,Charlie Mingus,Blues & Roots,March 1960,Post-Bop,4.04,6081.0,115.0
272,273,Shiro Sagisu,The End of Evangelion,26 September 1997,"Film Score, Orchestral, Modern Classical",4.06,1792.0,8.0
273,274,Vince Guaraldi,A Charlie Brown Christmas,December 1965,"Christmas Music, Cool Jazz, Television Music",4.03,5497.0,122.0
274,275,Miles Davis,Get Up With It,22 November 1974,"Jazz Fusion, Jazz-Funk",4.04,5092.0,94.0
