,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
14,The Black Saint and the Sinner Lady,Mingus,0.26175,0.54475,4.75,-8.77875,0.5,0.045025,0.185575,0.040477328,0.125425,0.2965,121.647,591406.75,3.75,spotify:album:6Sts4Yh7KsDFwq2yTWrGGV
15,"good kid, m.A.A.d city",Kendrick Lamar,0.6012941,0.6767059,4.529412,-7.8119407,0.47058824,0.26831767,0.123218596,0.000669017,0.31141174,0.3982059,116.04506,325379.53,4.0588236,spotify:album:3DGQ1iZ9XKUQxAUWjfC34w
16,A Love Supreme,John Coltrane,0.373,0.52125,6.25,-12.764001,0.25,0.0684,0.62725,0.010804165,0.23414999,0.43550003,109.123245,491530.25,4.25,spotify:album:7Eoz7hJvaX1eFkbpQxC5PA
17,98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare),Fishmans,0.46214285,0.66021425,4.285714,-8.946571,0.64285713,0.04718571,0.06628,0.28886428,0.43191427,0.4616429,103.81672,544369.56,3.9285715,spotify:album:5K4YFkTizFoMOyN5Khfp7G
18,Paranoid,Black Sabbath,0.398875,0.5561875,6.125,-14.241375,0.625,0.069375,0.2046469,0.22945392,0.1743,0.403125,137.13037,313517.25,4.0,spotify:album:6r7LZXAVueS5DqdrvXJJK7
19,Kind of Blue,Miles Davis,0.47252378,0.12433189,4.3333335,-23.934431,0.3809524,0.06851429,0.6909285,0.025266891,0.2047381,0.35788572,108.09552,345137.16,3.7142856,spotify:album:4sb0eMpDn3upAFfyi4q2rw
20,Illmatic,Nas,0.7131,0.7766,4.4,-5.6282,0.5,0.2484,0.13972971,0.004311257,0.206,0.624,89.5589,238887.9,4.0,spotify:album:3kEtdS2pH6hKcMU9Wioob1
21,Pet Sounds,The Beach Boys,0.43825927,0.5417778,7.5555553,-8.204259,0.7777778,0.032048147,0.38200742,0.11800526,0.14512222,0.48596665,116.66963,170758.11,3.8888888,spotify:album:6GphKx2QAPRoVGWE9D7ou8
22,In the Aeroplane Over the Sea,Neutral Milk Hotel,0.2593273,0.65081817,5.4545455,-5.5569086,0.8181818,0.05570909,0.28202182,0.26901668,0.2391818,0.22096363,126.68963,217715.27,3.6363637,spotify:album:0vVekV45lOaVKs6RZQQNob
23,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,0.5153846,0.48253843,2.9230769,-9.9396925,0.7692308,0.050223075,0.29876155,0.045518618,0.38126925,0.62838465,115.73431,184249.31,3.6153846,spotify:album:6QaVfG1pHYl1z15ZxkvVDW
24,My Beautiful Dark Twisted Fantasy,Kanye West,0.5227692,0.6809384,4.4615383,-5.9399233,0.3846154,0.13126153,0.18744308,0.047377013,0.3933846,0.36471537,111.951935,317006.16,3.7692308,spotify:album:20r762YmB5HeofjMCiPMLv
25,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,0.8028667,0.5136,7.6666665,-10.7514,0.46666667,0.41499996,0.29822,0.0016572787,0.34208,0.5465334,101.47834,283678.34,3.8,spotify:album:3tQd5mwBtVyxCoEo4htGAV
26,Spiderland,Slint,0.39333332,0.28675,4.5,-21.676498,0.5,0.0392,0.22897168,0.6131667,0.09283334,0.15775001,148.2455,395655.5,3.6666667,spotify:album:2NnkLRaeX33d1Mn8ZLgTo8
27,Red,King Crimson,0.27374998,0.543875,5.75,-11.0335,0.375,0.04195,0.05795625,0.34261686,0.3987,0.1644375,110.84738,578350.25,4.0,spotify:album:13dGZzRzFoejmyVXAbTPAH
28,Pink Moon,Nick Drake,0.6528182,0.31957272,4.5454545,-10.171727,0.72727275,0.05424545,0.87509096,0.28491154,0.10921819,0.41854545,113.727,153219.1,3.909091,spotify:album:5mwOo1zikswhmfHvtqVSXg
29,Disintegration,The Cure,0.47124997,0.734,6.340909,-8.352273,0.6363636,0.04279318,0.24104638,0.47025958,0.4070364,0.4080977,126.27149,296499.72,3.9772727,spotify:album:6vQB3ZBxnQPP3jQcGV2qzg
30,The Beatles [White Album],The Beatles,0.50256664,0.50381,5.733333,-11.117334,0.8,0.059756674,0.3952898,0.15395102,0.26778662,0.56313324,117.563995,187387.56,3.9,spotify:album:1klALx0u4AavZNEvC4LrTL
31,Animals,Pink Floyd,0.456,0.42220002,5.8,-15.204201,0.4,0.06524,0.16004002,0.19695878,0.37984002,0.28396,126.23,500243.2,3.6,spotify:album:3b4E89rxzZQ9zkhgKpj8N4
32,Unknown Pleasures,Joy Division,0.3642727,0.80109096,5.1363635,-7.5564547,0.5,0.071822725,0.04190464,0.36886728,0.43904087,0.24563178,119.5986,229248.1,3.9545455,spotify:album:33qkK1brpt6t8unIpeM2Oy
33,The Queen Is Dead,The Smiths,0.4911,0.775,4.1,-7.325,0.7,0.037350003,0.069800004,0.0024687,0.37499997,0.6573,134.19359,223110.7,3.8,spotify:album:5Y0p2XCgRRIjna91aQE8q7
34,Highway 61 Revisited,Bob Dylan,0.44744444,0.66855556,5.6666665,-7.1633334,0.8888889,0.03626667,0.66555554,1.0878889e-05,0.25587776,0.5685556,105.48578,340623.78,4.0,spotify:album:6YabPKtZAjxwyWbuO9p4ZD
35,Doolittle,Pixies,0.5859334,0.62693334,5.733333,-12.2282,0.6666667,0.046626672,0.0054346668,0.276272,0.16074,0.60473335,125.75686,154549.4,3.8,spotify:album:0DQyTVcDhK9wm0f6RaErWO
36,Led Zeppelin [IV],Led Zeppelin,0.4115625,0.6696875,4.5625,-10.25525,0.8125,0.0474125,0.3675145,0.2785283,0.18130624,0.5848125,117.534256,311886.0,3.75,spotify:album:44Ig8dzqOkvkGDzaUof9lK
37,In a Silent Way,Miles Davis,0.375,0.33499998,7.5,-13.215,0.5,0.03275,0.828,0.43653,0.149,0.13515,131.0515,1143533.0,4.0,spotify:album:0Hs3BomCdwIWRhgT57x22T
38,Long Season,Fishmans,0.476,0.802,4.0,-9.021,0.0,0.0514,0.55,0.835,0.287,0.228,91.483,2116040.0,4.0,spotify:album:4EX1fAypgQC9wDjGI5QzbZ
39,Low,David Bowie,0.45466366,0.63299996,5.818182,-11.534364,0.8181818,0.0521,0.23991819,0.5156264,0.1393,0.49541816,110.535,213125.55,3.909091,spotify:album:2de6LD7eOW8zrlorbS28na
40,Dummy,Portishead,0.59527266,0.46163636,6.0,-9.45909,0.72727275,0.0721909,0.3630273,0.2426361,0.12112727,0.37527272,105.41918,267551.53,4.0,spotify:album:3539EbNgIdEDGBKkUf4wno
41,Hounds of Love,Kate Bush,0.49500003,0.39333335,4.0833335,-15.2716675,0.5,0.053600002,0.5903166,0.086424,0.18444167,0.46723333,110.82424,236874.33,3.8333333,spotify:album:3OYnManu1Nlxnw9OMng7BH
42,Vespertine,Björk,0.48266664,0.4330834,4.75,-11.825749,0.5,0.054616664,0.53638333,0.03195561,0.12414166,0.20426667,145.60208,278255.6,3.9166667,spotify:album:5vBpIxm8ws6pWyVmTWiGE1
43,F♯A♯∞,Godspeed You Black Emperor!,0.21700001,0.1973,10.0,-15.982333,0.0,0.051066667,0.653,0.5783333,0.11456666,0.0399,94.561005,1269542.4,4.0,spotify:album:7sh2Z8jj1iySpHRAnGd9w5
44,Marquee Moon,Television,0.52925,0.573375,5.5,-11.092875,0.75,0.0363875,0.054369755,0.1787375,0.1525375,0.683625,122.537125,342348.5,4.0,spotify:album:630o1rKTDsLeIPreOY1jqP
45,Blonde on Blonde,Bob Dylan,0.48050004,0.61228573,4.642857,-8.993285,1.0,0.037742853,0.41287857,1.8547857e-05,0.17025003,0.66842854,123.02714,310550.56,3.7142856,spotify:album:4NP1rhnsPdYpnyJP0p0k0L
46,Endtroducing.....,DJ Shadow,0.5310625,0.6228125,6.0,-10.118,0.375,0.1400125,0.55955005,0.69650006,0.21815625,0.52884376,108.20369,236480.88,3.625,spotify:album:4wvqGLk1HThPA0b5lzRK2l
47,Souvlaki,Slowdive,0.33740002,0.42338,6.1,-14.4145,0.4,0.03356,0.322718,0.6081301,0.11985,0.26324996,123.4694,243377.3,4.0,spotify:album:53eHm1f3sFiSzWMaKOl98Z
48,Bitches Brew,Miles Davis,0.38900003,0.5055714,6.142857,-10.115571,0.2857143,0.037014283,0.4128572,0.3234714,0.18841429,0.30134287,112.28114,906466.7,4.0,spotify:album:3Q0zkOZEOC855ErOOJ1AdO
49,The Glow Pt. 2,The Microphones,0.32449996,0.39135498,6.8,-15.886149,0.65,0.059435003,0.5996815,0.60211504,0.14325,0.190825,104.784744,198931.3,4.05,spotify:album:6QYoRO2sXThCORAifrP4Bl
50,Close to the Edge,Yes,0.35699996,0.5974286,7.714286,-9.447429,0.71428573,0.04372857,0.09228571,0.035722855,0.15274286,0.41428572,97.75043,555087.7,3.5714285,spotify:album:6344rkGqCBDenGoS7eJlBN
51,The Doors,The Doors,0.48899996,0.8855455,7.7272725,-5.6349998,0.54545456,0.04461818,0.0062868176,0.013961249,0.18716364,0.62036365,130.7879,222890.81,4.0,spotify:album:5gO2acKSOaJnP0Mcy8IpU6
52,The Low End Theory,A Tribe Called Quest,0.8422143,0.45478567,7.428571,-13.938072,0.5,0.26669285,0.22444,0.026818637,0.18425001,0.6492143,103.33929,205995.22,4.0,spotify:album:1p12OAWwudgMqfMzjMvl2a
53,Blood on the Tracks,Bob Dylan,0.469,0.3988,5.7,-15.444101,1.0,0.04401,0.49549,0.000395336,0.09038,0.5431,123.54191,309562.6,4.0,spotify:album:4WD4pslu83FF6oMa1e19mF
54,The Money Store,Death Grips,0.5324615,0.90984607,6.076923,-3.6949234,0.53846157,0.29392308,0.07023308,0.00062135304,0.20044616,0.44576925,116.284996,190944.53,4.0,spotify:album:1PQDjdBpHPikAodJqjzm6a
55,The Smile Sessions,The Beach Boys,0.52508,0.305594,4.76,-13.205221,0.72,0.10880601,0.51164865,0.17254113,0.22386798,0.39947596,107.80542,152631.84,3.7,spotify:album:5SKIMMI6ilJTGOLd69Q9aM
56,Master of Reality,Black Sabbath,0.4325,0.42515,6.375,-16.83975,0.875,0.0444875,0.33302802,0.24550499,0.116825,0.599875,112.143,258027.5,3.75,spotify:album:7pGb2cOGVz6vLyaZaKOQ7D
57,Songs in the Key of Life,Stevie Wonder,0.55485713,0.56231904,5.3809524,-11.829619,0.52380955,0.058166664,0.2781219,0.017343352,0.18430953,0.5695239,111.24356,300072.75,3.7619047,spotify:album:6YUCc2RiXcEKS9ibuZxjt0
58,Closer,Joy Division,0.4556191,0.84928566,3.9047618,-6.100381,0.9047619,0.09160952,0.073915854,0.230707,0.36663812,0.5545857,123.49982,274891.66,4.0,spotify:album:1HnxC8MLDciii5LebJ09Ko
59,Electric Ladyland,The Jimi Hendrix Experience,0.392625,0.75724995,5.0,-8.603437,0.6875,0.14515625,0.33084688,0.0891899,0.23091875,0.48892498,111.63062,282991.62,3.6875,spotify:album:5z090LQztiqh13wYspQvKQ
60,Atrocity Exhibition,Danny Brown,0.60840005,0.75433326,3.7333333,-6.3366666,0.6666667,0.20601335,0.21092997,0.0013889653,0.21541333,0.4726,117.84239,187169.06,3.8,spotify:album:3e7vtKJ3m1zVh38VGq2g3H
61,Are You Experienced,The Jimi Hendrix Experience,0.44541177,0.79382354,5.882353,-6.155765,0.64705884,0.07261764,0.11852294,0.24507825,0.17507647,0.55329406,115.746765,212934.12,3.9411764,spotify:album:7rSZXXHHvIhF4yUFdaOCy9
62,The College Dropout,Kanye West,0.57952386,0.5935715,5.571429,-7.7964287,0.52380955,0.4076143,0.3600219,6.542857e-07,0.321,0.6650001,109.78414,218258.33,3.9047618,spotify:album:4Uv86qWpGTxf7fU7lG5X6F
63,Blonde,Frank Ocean,0.4963529,0.3928588,5.0588236,-11.110588,0.5882353,0.19035883,0.7189412,0.0020415094,0.21059412,0.44178233,109.060585,212784.7,3.9411764,spotify:album:3mH6qwIy9crq0I9YQbOuDf
64,Homogenic,Björk,0.40879998,0.6805,4.3,-7.3163004,0.4,0.086040005,0.283127,0.04984579,0.11035,0.27439,125.3056,261280.0,3.9,spotify:album:0HMsmYvoT1h2x1C4di5faf
65,Illinois,Sufjan Stevens,0.41504765,0.3125957,4.285714,-13.664192,0.61904764,0.037180953,0.70792425,0.33599997,0.19538571,0.30555233,116.7189,211749.9,3.7619047,spotify:album:1pOl0KEC1iQnA6F0XxV4To
66,Soundtracks for the Blind,Swans,0.22299615,0.5272308,5.5384617,-9.262155,0.61538464,0.06239231,0.3973784,0.62642866,0.29850385,0.14858076,106.2058,327389.2,3.7307692,spotify:album:40aCknK9NwtjoieiNyNLqf
67,Songs of Leonard Cohen,Leonard Cohen,0.4428,0.25658002,6.9,-14.818799,0.5,0.04022,0.8665,0.003189481,0.16251001,0.325,121.678604,249442.6,3.5,spotify:album:2Aiv0ThDpFa7lqHphR6MN5
68,Swans Are Dead,Swans,0.23319376,0.5305,5.125,-11.200188,0.6875,0.0707625,0.15761587,0.51591164,0.7264375,0.17275625,118.10337,536375.1,3.5625,spotify:album:5Hw3LAaqh5a1cRoKxy6j0Z
69,Heaven or Las Vegas,Cocteau Twins,0.38819999,0.7401,5.3,-5.9771,0.7,0.032789998,0.06387617,0.10862614,0.18337001,0.4651,130.53659,224450.7,3.8,spotify:album:5lEphbceIgaK1XxWeSrC9E
70,Laughing Stock,Talk Talk,0.3295,0.22646667,7.1666665,-21.658333,0.6666667,0.035266664,0.7033334,0.4590027,0.1778,0.13724999,103.30399,434700.16,3.1666667,spotify:album:3NEa40lY9rNpSIALSIKn79
71,What's Going On,Marvin Gaye,0.4316667,0.57177776,3.4444444,-11.565778,0.22222222,0.047422223,0.5475555,0.13462932,0.33368888,0.5834,109.68801,236958.56,3.8888888,spotify:album:2v6ANhWhZBUKkg6pJJBs3B
72,The Name of This Band Is Talking Heads,Talking Heads,0.59942424,0.835303,4.5454545,-4.9919996,0.6666667,0.058199998,0.13774121,0.08179722,0.71896976,0.74,123.96996,284942.28,3.969697,spotify:album:2WTDHjiVNCHY3ju9kmGNOY
73,Rubber Soul,The Beatles,0.5877857,0.5393571,4.285714,-10.389499,0.78571427,0.043542854,0.15080641,9.0215006e-05,0.10289286,0.71635723,122.792725,152309.42,3.9285715,spotify:album:50o7kf2wLwVmOTVYJOTplm
74,The Velvet Underground,The Velvet Underground,0.42854548,0.5488182,5.2727275,-11.624363,0.8181818,0.05444545,0.2672949,0.32993907,0.09843636,0.4509091,117.923805,267008.38,3.8181818,spotify:album:4xwx0x7k6c5VuThz5qVqmV
75,Station to Station,David Bowie,0.5733334,0.7016666,5.8333335,-11.174333,0.6666667,0.04588333,0.16476668,0.00055301166,0.12348333,0.6888333,109.58434,384093.5,4.0,spotify:album:0MWrKayUshRuT8maG4ZAOU
76,Liquid Swords,Genius/GZA,0.70484614,0.6877693,1.8461539,-7.757461,0.9230769,0.2539077,0.17648768,0.0049431645,0.3114615,0.4694154,98.73084,255609.92,4.0,spotify:album:3k8xoyOXkGgZxUKgpmxz4P
77,Daydream Nation,Sonic Youth,0.26168233,0.8791176,4.5588236,-9.108881,0.6764706,0.1004,0.13894363,0.4663558,0.33466762,0.21171176,141.93729,268192.88,3.9705882,spotify:album:23O4F21GDWiGd33tFN3ZgI
78,Ride the Lightning,Metallica,0.26764,0.92296,5.88,-7.441459,0.62,0.12392599,0.10980006,0.5259096,0.40784204,0.25156203,124.51241,332560.16,3.96,spotify:album:2omIeSJEGQeKHPOpiXgfkr
79,The Jimi Hendrix Experience,The Jimi Hendrix Experience,0.43304998,0.7865,5.7,-6.7737503,0.8,0.10129501,0.17316303,0.15883073,0.27590498,0.55689996,118.833496,220625.4,3.85,spotify:album:2vfiwvlxOBNBohRXfvlMtY
80,Stop Making Sense,Talking Heads,0.6433125,0.7421875,4.25,-9.211562,0.8125,0.05245,0.14417437,0.015833458,0.7875625,0.6780625,123.29206,279054.12,4.0,spotify:album:4FR8Z6TvIsC56NLyNomNRE
81,Magical Mystery Tour,The Beatles,0.4669091,0.48654544,4.3636365,-10.4107275,0.90909094,0.05369091,0.31127268,0.08340127,0.17888181,0.47361815,111.12265,199348.0,4.0,spotify:album:2BtE7qm1qzM80p9vLSiXkj
82,Black Sabbath,Black Sabbath,0.3488,0.5388,6.2,-12.6942005,0.6,0.067260005,0.037636,0.06963342,0.2438,0.3822,128.02402,472696.0,4.0,spotify:album:4ZLy3U2q17Yjw7jkjXPJQj
83,MTV Unplugged in New York,Nirvana,0.57199997,0.5903571,3.857143,-10.222358,0.64285713,0.06826429,0.46341428,0.0017017836,0.41803572,0.41479284,110.79529,231142.86,3.9285715,spotify:album:1To7kv722A8SpZF789MZy7
84,Tago Mago,Can,0.43680006,0.75380003,4.8,-10.3045,0.5,0.08088,0.101882204,0.52281004,0.31256,0.30386,117.91969,728098.6,4.0,spotify:album:0bO4qU98i4vCpGqTElUZDQ
85,Bringing It All Back Home,Bob Dylan,0.6111818,0.4853636,6.2727275,-12.696091,0.90909094,0.050472725,0.6259091,6.1454546e-07,0.16376364,0.66118187,136.35655,255905.55,3.909091,spotify:album:1lPoRKSgZHQAYXxzBsOQ7v
86,Selected Ambient Works 85-92,Aphex Twin,0.5830769,0.5378923,5.923077,-15.263308,0.3846154,0.06673077,0.4479099,0.8916155,0.16303077,0.3075231,116.90761,344858.94,3.9230769,spotify:album:7aNclGRxTysfh6z0d8671k
87,Ágætis byrjun,Sigur Rós,0.1895,0.39788002,5.5,-13.6259,0.8,0.045089997,0.46317,0.64184004,0.119490005,0.095189996,117.17739,431750.4,3.9,spotify:album:1DMMv1Kmoli3Y9fVEZDUVC
88,Aquemini,OutKast,0.6675,0.66075003,3.9375,-7.743562,0.6875,0.31751874,0.16012669,0.085075796,0.3231875,0.38300002,113.05119,281203.25,4.0,spotify:album:5ceB3rxgXqIRpsOvVzTG28
89,After the Gold Rush,Neil Young,0.586,0.2585,5.5,-12.014,0.5,0.029199999,0.51935,0.00044894998,0.101,0.488,91.5525,208050.5,4.0,spotify:album:2ZpS82eXQxHB3SxA2pARt0
90,Future Days,Can,0.5205,0.6215,5.75,-15.5515,0.75,0.055325,0.2833,0.89199996,0.104175,0.4426,119.892746,613396.25,4.0,spotify:album:22ZgHorVJzcZ4m8YBZCw4w
91,Hunky Dory,David Bowie,0.5115454,0.30151817,4.181818,-16.482637,0.90909094,0.041818183,0.48134544,4.0727275e-05,0.13095453,0.43190908,119.30418,228300.73,4.0,spotify:album:6fQElzBNTiEMGdIeY0hy5l
92,Fun House,The Stooges,0.46004754,0.8513808,5.4761906,-6.181238,0.61904764,0.053395238,0.059299223,0.31553584,0.29250476,0.6437191,126.28416,312328.34,3.857143,spotify:album:3FTcomSFg2zWSqWLRgBYpv
93,Midnight Marauders,A Tribe Called Quest,0.7915715,0.55228573,7.571429,-11.283072,0.5714286,0.293,0.15372714,0.14386892,0.2565643,0.6865714,94.27278,219683.78,4.0,spotify:album:4v5x3Oo3UjQ9YmF3hRAip5
94,Mm.. Food,MF DOOM,0.60359997,0.75546664,5.733333,-6.9624667,0.6,0.32999998,0.26146665,0.00036871334,0.45432004,0.753,104.54681,195652.47,3.8666666,spotify:album:1UcS2nqUhxrZjrBZ3tHk2N
95,Funeral,Arcade Fire,0.40360004,0.7495,4.5,-7.0572996,0.9,0.035430003,0.1890883,0.15242772,0.21463999,0.469,123.213196,288001.2,3.7,spotify:album:6ZB8qaR9JNuS0Q0bG1nbcH
96,Master of Puppets,Metallica,0.37308,0.713122,5.38,-11.27444,0.48,0.08557,0.28202093,0.6571514,0.33306602,0.39355806,113.98326,274793.34,3.86,spotify:album:7CGhx630DIjdJqaBDVKc5j
97,London Calling,The Clash,0.58894736,0.7462105,5.631579,-8.347632,0.7894737,0.06871053,0.049729995,0.006567636,0.23046842,0.7913158,135.93648,206030.16,4.0,spotify:album:6FCzvataOZh68j8OKzOt9a
98,Carrie & Lowell,Sufjan Stevens,0.46290913,0.14573637,6.909091,-21.787727,0.6363636,0.040272728,0.9668182,0.19172296,0.13518181,0.29046366,124.408455,238508.64,3.909091,spotify:album:64xtjfsPHNHch0CZ7fPTjS
99,Rain Dogs,Tom Waits,0.6452105,0.40584213,5.7894735,-14.935948,0.6315789,0.08030526,0.5204158,0.0787045,0.17776842,0.64305264,117.025375,169872.05,3.8947368,spotify:album:5bbb7E51zaDCuD85uLyFkK
100,Donuts,J Dilla,0.47983333,0.68566674,4.9333334,-7.7393336,0.46666667,0.29519665,0.2247099,0.31052178,0.39519998,0.5317,129.97186,86865.336,3.9666667,spotify:album:5fMlysqhFE0itGn4KezMBW
101,"Hammersmith Odeon, London '75",Bruce Springsteen & the E Street BandBruce SpringsteenE Street Band,0.292625,0.79437494,5.375,-6.7713747,0.75,0.14956877,0.17467412,0.0077433162,0.8041875,0.3953125,130.04932,468237.5,3.9375,spotify:album:29HIscCMZKDTvGBWOQgbyf
102,How the West Was Won,Led Zeppelin,0.33094442,0.7580555,4.5555553,-9.898334,0.7222222,0.07766112,0.09311017,0.15143552,0.81188893,0.32755554,109.50484,494009.72,3.6666667,spotify:album:3otvl9PN3kOgk5uwAh1CBL
103,Innervisions,Stevie Wonder,0.5758889,0.6331111,5.3333335,-11.091444,0.44444445,0.05127778,0.4090222,0.0003574589,0.14848888,0.5517778,110.861664,295062.44,4.0,spotify:album:5jgI8Eminx9MmLBontDWq8
104,Spirit of Eden,Talk Talk,0.30216667,0.14025833,4.3333335,-21.341166,0.8333333,0.035883334,0.7443333,0.4382,0.16678333,0.10146666,107.136345,409789.0,4.0,spotify:album:4YXo7p7aubyVIbNLoVlBp9
105,The Complete Matrix Tapes,The Velvet Underground,0.47592857,0.51533335,4.5238094,-12.835738,0.9047619,0.055764284,0.4961214,0.19736047,0.53457147,0.61134523,116.42403,392436.84,3.857143,spotify:album:5LgY9Wu82UspRz8Qs0M9Ci
106,Purple Rain,Prince and The Revolution,0.57911116,0.7123334,5.888889,-9.811,0.6666667,0.062288888,0.08849999,0.026728025,0.3952111,0.5591111,131.67989,293241.44,4.0,spotify:album:7nXJ5k4XgRj5OLg9m8V3zc
107,Nevermind,Nirvana,0.4347692,0.81369233,6.1538463,-6.283384,0.53846157,0.08324616,0.12550987,0.11294042,0.13813078,0.34753847,138.498,227340.53,4.0,spotify:album:2guirTSEqLizK7j9i1MTTZ
108,White Light / White Heat,The Velvet Underground,0.4263333,0.6613333,3.3333333,-10.704167,0.8333333,0.062066663,0.5128333,0.16232984,0.14178334,0.59783334,124.46049,403008.84,4.0,spotify:album:0HHmJpwOXXRJu9HI9iQiEO
109,Mezzanine,Massive Attack,0.6041818,0.5367273,6.0,-11.009456,0.36363637,0.044554546,0.10276818,0.6088181,0.11602728,0.36000907,126.181,347475.2,4.0,spotify:album:49MNmJhZQewjt06rpwp6QR
110,Giant Steps,John Coltrane,0.46657142,0.33914286,5.714286,-14.304,0.42857143,0.05047143,0.5072857,0.11327272,0.13937142,0.381,118.644005,321787.56,3.857143,spotify:album:7MBQWjukLxXZYvQ8vzEH7t
111,Late Registration,Kanye West,0.5956191,0.6364762,7.5238094,-7.8592377,0.52380955,0.3764,0.1802462,0.0021866332,0.20098096,0.5209048,97.77452,200106.05,3.7142856,spotify:album:5ll74bqtkcXlKE7wwkMq4g
112,Deathconsciousness,Have a Nice Life,0.3126923,0.459,4.4615383,-12.599308,0.46153846,0.040692307,0.36889774,0.68883544,0.31823078,0.16428462,101.42085,390662.0,3.8461537,spotify:album:6MH3CAXp8AN8ELrbex18dM
113,Hot Rats,Frank Zappa,0.40816668,0.68350005,6.6666665,-12.156001,0.16666667,0.042466667,0.20216666,0.60896665,0.20605,0.6701667,113.03549,433293.34,3.8333333,spotify:album:0WYYrC9My9rYWigac003hw
114,"Live at The Old Quarter, Houston, Texas",Townes Van Zandt,0.5335555,0.23806667,4.6666665,-19.070147,0.7777778,0.14810741,0.8805926,0.009368479,0.72262955,0.5441111,107.324326,206023.14,3.851852,spotify:album:1SXpC0UH36YNCRSQMVRsoC
115,Odessey and Oracle,The Zombies,0.45508334,0.5160833,5.25,-7.6686664,0.75,0.03179167,0.60491663,0.08219189,0.186225,0.4471667,118.59641,175287.83,4.0,spotify:album:7K6JtyaSSVr7HidQsCHun0
116,At Folsom Prison,Johnny Cash,0.54781246,0.36484373,4.625,-16.407312,0.875,0.2406125,0.6434688,0.0020371939,0.5401875,0.628875,109.8565,170347.5,3.8125,spotify:album:4TJIdlY9hGSSTO1kUs1neh
